record_id,pubmed_id,pmc_id,doi,title,year,month,day,journal,abstract,authors,institutions,grant_number,pub_type,pub_subtype,program_pub,highlight,icite_count,icite_rcr,lay_summary,link,common_focus,rare_focus,maternal_focus,aging_focus,results_focus,behavioral_focus,environmental_focus,genetic_focus,population_health_focus,manual_review,show_on_site,manually_added_record
1,36261664,,10.1007/s00403-022-02413-4,Onychomycosis in underrepresented groups: an all of us database analysis,2022,10,19,Archives of Dermatological Research,"Few research studies evaluating the impact of dermatologic diseases in the United States %28US%29 have adequately included underrepresented groups. All of Us %28AoU%29 is an ongoing precision medicine-based research initiative by the National Institutes of Health %28NIH%29 that facilitates research in populations traditionally underrepresented in biomedical research by prioritizing them for data collection. Our objective was to evaluate the burden of onychomycosis in underrepresented groups defined by the framework provided by AoU. The AoU Registered Tier dataset version 5 was used which includes data collected between May 30, 2017 and April 1, 2021. We conducted a cross-sectional analysis linking survey and electronic health record %28EHR%29 data to estimate the prevalence of onychomycosis in underrepresented groups defined by race, ethnicity, age %28≥ 75 years%29, disability, sexual orientation/gender identity %28LGBTQIA +%29, income %28annual household income ≤ $35 000%29 and education %28less than a high school degree%29. The latest All of Us data release includes 329,038 participants. Of these, 251,597 %2876%%29 had EHR data and 13,874 had onychomycosis %28overall prevalence, 5.5%; 95% CI, 5.4-5.6%29. Multivariate analyses adjusted by tinea pedis, diabetes mellitus, immune compromise, nail psoriasis, and insurance status, in addition to the aforementioned variables, revealed that, compared with White participants, Black and Hispanic participants had a higher adjusted odds of onychomycosis %28OR, 1.29; 95% CI, 1.23-1.36 and OR, 1.24; 95% CI, 1.17-1.31, respectively%29. Higher adjusted odds of onychomycosis were also observed in underrepresented groups. Our findings suggest a disproportionately high burden of onychomycosis in underrepresented groups, although further studies are needed to replicate our findings and address this disparity.","[{'LastName' : 'Moseley', 'ForeName' : 'Isabelle H', 'Initials' : 'IH', 'validyn' : 'Y'}, {'LastName' : 'Ragi', 'ForeName' : 'Sara D', 'Initials' : 'SD', 'validyn' : 'Y'}, {'LastName' : 'Ouellette', 'ForeName' : 'Samantha', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Rao', 'ForeName' : 'Babar K', 'Initials' : 'BK', 'validyn' : 'Y'}]",Brown University|Rutgers|Rutgers University,N/A,1,1,,,9,2.18,"This study looked for nail fungus (onychomycosis) in groups often left out of research. Researchers used the All of Us database with 329,038 people and linked surveys and medical records; 251,597 had records and 13,874 had nail fungus (5.5%). Black and Hispanic people were about 25–30% more likely to have nail fungus than White people. Other underrepresented groups (older adults, people with disabilities, LGBTQIA , low income, less education) also had higher rates. This means nail fungus may be more common in these groups and doctors and health programs should work to find and treat it, researchers should study why.",https://pubmed.ncbi.nlm.nih.gov/36261664,1,0,0,0,0,0,0,0,1,1,1,0
2,36441011,,10.1111/ijd.16528,Burden of atopic disease in Black and Hispanic patients with alopecia areata: a case-control study in the All of Us research program,2022,11,28,International Journal of Dermatology,,"[{'LastName' : 'Joshi', 'ForeName' : 'Tejas P', 'Initials' : 'TP', 'validyn' : 'Y'}, {'LastName' : 'Fernandez', 'ForeName' : 'Briana', 'Initials' : 'B', 'validyn' : 'Y'}, {'LastName' : 'Friske', 'ForeName' : 'Sarah', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Garcia', 'ForeName' : 'Danielle', 'Initials' : 'D', 'validyn' : 'Y'}, {'LastName' : 'Gedeon', 'ForeName' : 'Francesca', 'Initials' : 'F', 'validyn' : 'Y'}, {'LastName' : 'Gonzalez', 'ForeName' : 'Clarissa', 'Initials' : 'C', 'validyn' : 'Y'}, {'LastName' : 'Hanania', 'ForeName' : 'Hannah L', 'Initials' : 'HL', 'validyn' : 'Y'}, {'LastName' : 'Hinson', 'ForeName' : 'Darien', 'Initials' : 'D', 'validyn' : 'Y'}, {'LastName' : 'Holla', 'ForeName' : 'Swathi', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Iacobucci', 'ForeName' : 'Alexander', 'Initials' : 'A', 'validyn' : 'Y'}, {'LastName' : 'Okundia', 'ForeName' : 'Fyona', 'Initials' : 'F', 'validyn' : 'Y'}, {'LastName' : 'Stafford', 'ForeName' : 'Haleigh', 'Initials' : 'H', 'validyn' : 'Y'}, {'LastName' : 'Strouphauer', 'ForeName' : 'Emily', 'Initials' : 'E', 'validyn' : 'Y'}, {'LastName' : 'Terrell', 'ForeName' : 'Maci', 'Initials' : 'M', 'validyn' : 'Y'}, {'LastName' : 'Tomaras', 'ForeName' : 'Miranda', 'Initials' : 'M', 'validyn' : 'Y'}, {'LastName' : 'Zhu', 'ForeName' : 'Harrison', 'Initials' : 'H', 'validyn' : 'Y'}, {'LastName' : 'Duvic', 'ForeName' : 'Madeleine', 'Initials' : 'M', 'validyn' : 'Y'}]",Baylor College of Medicine|University of Texas,N/A,1,1,,,4,0.75,,https://pubmed.ncbi.nlm.nih.gov/36441011,0,0,0,0,0,0,0,0,0,1,1,0
3,35442391,PMC9021986,10.1001/jamapsychiatry.2022.0685,"Prevalence, Comorbidity, and Sociodemographic Correlates of Psychiatric Disorders Reported in the All of Us Research Program",2022,04,21,JAMA Psychiatry,"IMPORTANCE: All of Us is a landmark initiative for population-scale research into a variety of health conditions, including psychiatric disorders. OBJECTIVE: To analyze the prevalence, comorbidity, and sociodemographic covariates of psychiatric disorders in the All of Us biobank. DESIGN, SETTING, AND PARTICIPANTS: We estimated prevalence, overlap, and sociodemographic correlates for psychiatric disorders as reported in electronic health records for All of Us release 5 %28N = 331 380%29. EXPOSURES: Social and demographic covariates. MAIN OUTCOMES AND MEASURES: Psychiatric disorders derived from International Statistical Classification of Diseases, Tenth Revision, Clinical Modification, codes across 6 broad domains: mood disorders, anxiety disorders, substance use disorders, stress-related disorders, schizophrenia, and personality disorders. RESULTS: The analytic sample %28N = 329 038%29 was 60.7% female %28mean [SD] age, 50.9 [16.8] years%29. The prevalence of disorders ranged from 11.00% %2895% CI, 10.68% to 11.32%%29 for any mood disorder to less than 1% %28eg, obsessive-compulsive disorder, 0.18%; 95% CI, -0.16% to 0.52%%29, with mood disorders being the most common and personality disorders being the least. There was substantial overlap among disorders, with the majority of participants with a disorder %2830 113/58 806, approximately 51%%29 having 2 or more registered diagnoses and tetrachoric correlations ranging from 0.43 to 0.74. Comparisons of prevalence across demographic categories revealed that non-Hispanic White people, individuals with low socioeconomic status, women and individuals assigned female at birth, and sexual minority individuals are at greatest risk for most disorders. CONCLUSIONS AND RELEVANCE: Although rates of disorders among the All of Us cohort are lower than in the general population, considerable variation, comorbidity, and disparities exist across social groups. To improve the practice of equitable precision medicine, researchers can use comprehensive health data from large-scale resources such as All of Us.","[{'LastName' : 'Barr', 'ForeName' : 'Peter B', 'Initials' : 'PB', 'validyn' : 'Y'}, {'LastName' : 'Bigdeli', 'ForeName' : 'Tim B', 'Initials' : 'TB', 'validyn' : 'Y'}, {'LastName' : 'Meyers', 'ForeName' : 'Jacquelyn L', 'Initials' : 'JL', 'validyn' : 'Y'}]",SUNY Downstate Health Sciences University|VA New York Harbor Healthcare System,OT2 OD026549  OT2 OD026554  OT2 OD026557  OT2 OD026556  OT2 OD026550  OT2 OD 026552  OT2 OD026553  OT2 OD026548  OT2 OD026551  OT2 OD026555  HHSN 263201600085U  U2C OD023196  U24 OD023121  U24 OD023176  U24 OD023163  OT2 OD023205  OT2 OD023206  OT2 OD025277  OT2 OD025315  OT2 OD025337  OT2 OD025276,1,1,,,71,7.08,"This study used health records from 329,038 people in the All of Us study to find how common mental health problems are and which groups are most affected. Researchers checked six types of disorders using medical codes. About 11% had a mood disorder and some rare disorders were under 1%. Half of those with a disorder had two or more different diagnoses. Higher rates were seen in non-Hispanic White people, lower-income people, women and people assigned female at birth, and sexual minorities. These findings show who may need more mental health support.",https://pubmed.ncbi.nlm.nih.gov/35442391,1,0,0,0,0,1,0,0,1,1,1,0
6,36540962,PMC9798526,,Risk for Poor Post-Operative Quality of Life Among Wearable Use Subgroups in an All of Us Research Cohort,2022,12,22,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,"The objective of this research was to build and assess the performance of a prediction model for post-operative recovery status measured by quality of life among individuals experiencing a variety of surgery types. In addition, we assessed the performance of the model for two subgroups %28high and moderately consistent wearable device users%29. Study variables were derived from the electronic health records, questionnaires, and wearable devices of a cohort of individuals with one of 8 surgery types and that were part of the NIH All of Us research program. Through multivariable analysis, high frailty index %28OR 1.69, 95% 1.05-7.22, p<0.006%29, and older age %28OR 1.76, 95% 1.55-4.08, p<0.024%29 were found to be the driving risk factors of poor recovery post-surgery. Our logistic regression model included 15 variables, 5 of which included wearable device data. In wearable use subgroups, the model had better accuracy for high wearable users %2881%%29. Findings demonstrate the potential for models that use wearable measures to assess frailty to inform clinicians of patients at risk for poor surgical outcomes. Our model performed with high accuracy across multiple surgery types and were robust to variable consistency in wearable use.","[{'LastName' : 'Soley', 'ForeName' : 'Nidhi', 'Initials' : 'N', 'validyn' : 'Y'}, {'LastName' : 'Song', 'ForeName' : 'Shanshan', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Flaks-Manov', 'ForeName' : 'Natalie', 'Initials' : 'N', 'validyn' : 'Y'}, {'LastName' : 'Taylor', 'ForeName' : 'Casey Overby', 'Initials' : 'CO', 'validyn' : 'Y'}]",Johns Hopkins University,R35 HG010714/HG/NHGRI NIH HHS/United States,1,1,,,2,0.38,"This study made a computer model to predict who might feel worse after surgery in their daily life (quality of life). Researchers used health records, questionnaires, and data from wrist devices for people in the All of Us program who had one of eight types of surgery. They found that being older and being frail (weaker or less fit) raised the chance of poor recovery. The model used fifteen factors, including five from wearables, and worked best for people who used wearables often (about 81% accurate). This could help doctors spot at-risk patients and plan better care.",https://pubmed.ncbi.nlm.nih.gov/36540962,0,0,0,0,0,0,0,0,0,1,1,0
7,36549934,,10.1016/j.japh.2022.11.005,Sociodemographic characteristics differ across routine adult vaccine cohorts: An All of Us descriptive study,2022,11,13,Journal of the American Pharmacists Association : JAPhA,"BACKGROUND: The National Institutes of Health All of Us %28AoU%29 Research Program is currently building a database of 1million+ adult subjects. With it, we describe the characteristics of those with documented vaccinations. OBJECTIVES: To describe the sociodemographic, health status, and lifestyle factors associated with vaccinations. METHODS: This is a retrospective study involving data from the AoU program %28R2020Q4R2, N = 315,297%29. Five vaccine cohorts [influenza, hepatitis B %28HBV%29, pneumococcal <65 years old, pneumococcal ≥65 years old, and human papillomavirus %28HPV%29] were generated based on vaccination history. The influenza cohort comprised participants with documented influenza vaccinations in electronic health records %28EHRs%29 from September 2017 to May 2018. Other vaccine cohorts comprised participants with ≥1 lifetime record%28s%29 of vaccination documented in the EHR by December 2018. The vaccine cohorts were compared to the overall AoU cohort. Descriptive statistics were generated using EHR- and survey-based sociodemographic, health, and lifestyle information. The SAMBA %280.9.0%29 R package was utilized to adjust for EHR selection and outcome misclassification biases to infer sources of disparity for pneumococcal vaccinations in older adults. RESULTS: Cohort counts were as follows: influenza %28n = 15,346%29, HBV %28n = 6323%29, pneumococcal <65 %28n = 15,217%29, pneumococcal ≥65 %28n = 15,100%29, and HPV %28n = 2125%29. All vaccine cohorts had higher proportions of White and non-Hispanic/Latino participants compared to the overall AoU cohort. The largest differences were found in pneumococcal age ≥65, with 80.2% White participants compared to 52.9% in the overall study population. Multivariable analysis revealed that race/ethnic disparities in pneumococcal vaccination among older adults were explained by biological sex, income, health insurance, and education-related variables. CONCLUSION: Racial, ethnic, education, and income characteristics differ across the vaccine cohorts among AoU participants. These findings inform future utilization of large health databases in vaccine epidemiology research and emphasize the need for more targeted interventions that address differences in vaccine uptake.","[{'LastName' : 'Ng', 'ForeName' : 'Ding Quan', 'Initials' : 'DQ', 'validyn' : 'Y'}, {'LastName' : 'Jia', 'ForeName' : 'Stanley', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Wisseh', 'ForeName' : 'Cheryl', 'Initials' : 'C', 'validyn' : 'Y'}, {'LastName' : 'Cadiz', 'ForeName' : 'Christine', 'Initials' : 'C', 'validyn' : 'Y'}, {'LastName' : 'Nguyen', 'ForeName' : 'Megan', 'Initials' : 'M', 'validyn' : 'Y'}, {'LastName' : 'Lee', 'ForeName' : 'Joyce', 'Initials' : 'J', 'validyn' : 'Y'}, {'LastName' : 'McBane', 'ForeName' : 'Sarah', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Nguyen', 'ForeName' : 'Lee', 'Initials' : 'L', 'validyn' : 'Y'}, {'LastName' : 'Chan', 'ForeName' : 'Alexandre', 'Initials' : 'A', 'validyn' : 'Y'}, {'LastName' : 'Hurley-Kim', 'ForeName' : 'Keri', 'Initials' : 'K', 'validyn' : 'Y'}]",,N/A,1,1,,,3,0.22,"This study looked at who had records of common adult vaccines in the All of Us research database of over 315,000 people. Researchers checked health records for flu, hepatitis B, pneumococcal (pneumonia-preventing), and HPV shots. They found people in vaccine groups were more often White and non‑Hispanic than the whole group; for pneumococcal shots in people 65 and older, 80% were White versus 53% overall. Differences by race were linked to sex, income, health insurance, and education. This means we should focus on social and financial barriers to help more people get vaccinated.",https://pubmed.ncbi.nlm.nih.gov/36549934,0,0,0,0,0,0,0,0,1,1,1,0
9,36654923,PMC9841847,10.1177/11769351221144132,Visualization and Quantification of the Association Between Breast Cancer and Cholesterol in the All of Us Research Program,2023,01,12,Cancer Informatics,"Epidemiologic evidence for the association of cholesterol and breast cancer is inconsistent. Several factors may contribute to this inconsistency, including limited sample sizes, confounding effects of antihyperlipidemic treatment, age, and body mass index, and the assumption that the association follows a simple linear function. Here, we aimed to address these factors by combining visualization and quantification a large-scale contemporary electronic health record database %28the All of Us Research Program%29. We find clear visual and quantitative evidence that breast cancer is strongly, positively, and near-linearly associated with total cholesterol and low-density lipoprotein cholesterol, but not associated with triglycerides. The association of breast cancer with high-density lipoprotein cholesterol was non-linear and age dependent. Standardized odds ratios were 2.12 %2895% confidence interval 1.9-2.48%29, P = 5.6 × 10%28-31%29 for total cholesterol; 1.99 %281.75-2.26%29, P = 2.6 × 10%28-26%29 for low-density lipoprotein cholesterol; 1.69 %281.3-2.2%29, P = 9.0 × 10%28-5%29 for high-density lipoprotein cholesterol at age < 56; and 0.65 %280.55-0.78%29, P = 1.2 × 10%28-6%29 for high-density lipoprotein cholesterol at age ⩾ 56. The inclusion of the lipid levels measured after antihyperlipidemic treatment in the analysis results in erroneous associations. We demonstrate that the use of the logistic regression without inspecting risk variable linearity and accounting for confounding effects may lead to inconsistent results.","[{'LastName' : 'Feng', 'ForeName' : 'Jianglin', 'Initials' : 'J', 'validyn' : 'Y'}, {'LastName' : 'Symonds', 'ForeName' : 'Esteban Astiazaran', 'Initials' : 'EA', 'validyn' : 'Y'}, {'LastName' : 'Karnes', 'ForeName' : 'Jason H', 'Initials' : 'JH', 'validyn' : 'Y'}]",University of Arizona|Vanderbilt University Medical Center,OT2 OD036485/OD/NIH HHS/United States  R01 HL156993/HL/NHLBI NIH HHS/United States  R01 HL158686/HL/NHLBI NIH HHS/United States  R21 HL172036/HL/NHLBI NIH HHS/United States,1,1,,,2,0.32,"Researchers used the large All of Us medical record database to see if blood cholesterol is linked to breast cancer. They studied total cholesterol, LDL ('bad' cholesterol), HDL ('good' cholesterol), and triglycerides using pictures and math. They found higher total cholesterol and higher LDL were clearly linked to more breast cancer. Triglycerides were not linked. HDL showed different effects by age: in people under 56 higher HDL was linked to more breast cancer, while in those 56 or older higher HDL was linked to less. Cholesterol measures taken after starting cholesterol‑lowering drugs can give wrong results.",https://pubmed.ncbi.nlm.nih.gov/36654923,0,0,0,0,0,0,0,0,0,1,1,0
17,36931428,,10.1016/j.ogla.2023.03.003,Evaluating Discrepancies in Self-Reported Glaucoma and Electronic Health Records in the National Institutes of Health All of Us Database,2023,03,15,Ophthalmology. Glaucoma,"PURPOSE: Patient understanding of glaucoma diagnosis is critical for disease management and it is unclear if there are racial/ethnic differences in this regard. The purpose of this study was to determine the level of agreement between glaucoma diagnosis by self-report and electronic health record %28EHR%29 data using the National Institute of Health's 'All of Us %28AoU%29' database and to examine the association between race/ethnicity and discordance of glaucoma diagnosis between self-report and EHR data. DESIGN: Cross-sectional study. PARTICIPANTS: Individuals in AoU who answered a survey question about glaucoma diagnosis and had EHR data availability. METHODS: The agreement between self-reported glaucoma and EHR data was estimated using Cohen's κ coefficient. Multivariable logistic regression was performed, adjusting for age, sex, education level, income, and health care literacy, to examine the associations between race/ethnicity and discordance between self-reported glaucoma and EHR diagnosis. MAIN OUTCOME MEASURES: Agreement between self-reported glaucoma and EHR diagnosis. RESULTS: Of all 87 782 individuals, 1985 %282.26%%29 had both self-reported and EHR glaucoma, 81 781 %2892.16%%29 had no glaucoma, 2022 %282.31%%29 individuals had EHR-only glaucoma, and 1994 %282.27%%29 had self-report-only glaucoma %28Cohen's κ = 0.47%29. In the multivariable regression, Black or African American %28adjusted odds ratio [aOR], 1.67; 95% confidence interval [CI], 1.40-1.98%29, Asian %28aOR, 2.63; 95% CI, 1.97-3.44%29, and Hispanic or Latino %28aOR, 1.63; 95% CI, 1.33-1.99%29 individuals were more likely to have EHR-only glaucoma than White individuals. Additionally, Black or African American %28aOR, 2.30; 95% CI, 1.97-2.67%29 and Hispanic or Latino individuals %28aOR,1.47; 95% CI, 1.21-1.79%29 were more likely to have self-report-only glaucoma compared with White individuals. CONCLUSIONS: In the AoU database, we found that Black or African American and Hispanic or Latino individuals had higher odds of discordance between glaucoma diagnosis by self-report and EHR. Future studies are needed to examine the issues leading to this discordance, such as a lack of patient understanding regarding their diagnosis or a lack of culturally appropriate physician explanation/teaching. FINANCIAL DISCLOSURE%28S%29: Proprietary or commercial disclosure may be found in the Footnotes and Disclosures at the end of this article.","[{'LastName' : 'Paul', 'ForeName' : 'Megan E', 'Initials' : 'ME', 'validyn' : 'Y'}, {'LastName' : 'Tseng', 'ForeName' : 'Victoria L', 'Initials' : 'VL', 'validyn' : 'Y'}, {'LastName' : 'Kitayama', 'ForeName' : 'Ken', 'Initials' : 'K', 'validyn' : 'Y'}, {'LastName' : 'Yu', 'ForeName' : 'Fei', 'Initials' : 'F', 'validyn' : 'Y'}, {'LastName' : 'Coleman', 'ForeName' : 'Anne L', 'Initials' : 'AL', 'validyn' : 'Y'}]","Mount Sinai|University of California|University of California, Los Angeles",OT2 OD026549  OT2 OD026554  OT2 OD026557  OT2 OD026556  OT2 OD026550  OT2 OD 026552  OT2 OD026553  OT2 OD026548  OT2 OD026551  OT2 OD026555  AOD 16037  HHSN 263201600085U  U2C OD023196  U24 OD023121  U24 OD023176  OT2 OD023205  OT2 OD023206  OT2 OD025277  OT2 OD025315  OT2 OD025337  OT2 OD025276,1,1,,,6,1.09,"Researchers wanted to know if people who say they have glaucoma (an eye disease) match what is in their electronic health record (EHR). They studied 87,782 people who answered a survey and had EHRs. About 92% had no glaucoma, 2.3% had glaucoma in both places, 2.3% had it only in records, and 2.3% said they had it but records did not. Black, Asian, and Hispanic people more often had mismatches between what they said and their EHR. This means doctors and patients need clearer communication and checks to make sure everyone understands their diagnosis.",https://pubmed.ncbi.nlm.nih.gov/36931428,0,0,0,0,0,0,0,0,1,1,1,0
19,36939705,PMC10028484,10.1001/jamanetworkopen.2023.3526,Daily Step Counts Before and After the COVID-19 Pandemic Among All of Us Research Participants,2023,03,01,JAMA Network Open,"The COVID-19 outbreak had a global impact on physical, mental, and social health. Data collected early in the pandemic suggested a general decline in step counts worldwide,1 but factors contributing to reduced activity have not been identified._x000D_  _x000D_  This study aimed to examine whether COVID-19 was associated with daily activity among All of Us %28AOU%29 research program2 participants. We hypothesized that a decline in activity across the US would persist after most social distancing recommendations were relaxed, and that socioeconomic factors and mental health status would continue to affect reduced activity._x000D_  _x000D_  These findings suggest a consistent, widespread, and significant decline in activity following the onset of COVID-19 in the US. Vulnerable populations, including individuals at a lower socioeconomic status and those reporting worse mental health in the early COVID-19 period, were at the highest risk of reduced activity. We found a statistically significant decline in daily step counts that persisted even after most COVID-19-related restrictions were relaxed, suggesting COVID-19 affected long-term behavioral choices. Currently, it is unknown whether this reduction is steps is clinically meaningful over time. Any meaningful difference is likely dependent on baseline activity, age, and other patient-level factors. Our prior work in the AOU cohort suggests that modestly lower step counts over a long period could have a substantial contribution to long-term disease risk.","[{'LastName' : 'Desine', 'ForeName' : 'Stacy', 'Initials' : 'S', 'validyn' : 'Y'}, {'LastName' : 'Master', 'ForeName' : 'Hiral', 'Initials' : 'H', 'validyn' : 'Y'}, {'LastName' : 'Annis', 'ForeName' : 'Jeffrey S', 'Initials' : 'JS', 'validyn' : 'Y'}, {'LastName' : 'Hughes', 'ForeName' : 'Andrew M', 'Initials' : 'AM', 'validyn' : 'Y'}, {'LastName' : 'Roden', 'ForeName' : 'Dan M', 'Initials' : 'DM', 'validyn' : 'Y'}, {'LastName' : 'Harris', 'ForeName' : 'Paul A', 'Initials' : 'PA', 'validyn' : 'Y'}, {'LastName' : 'Brittain', 'ForeName' : 'Evan L', 'Initials' : 'EL', 'validyn' : 'Y'}]",Vanderbilt University|Vanderbilt University Medical Center,OT2 OD026549  OT2 OD026554  OT2 OD026557  OT2 OD026556  OT2 OD026550  OT2 OD 026552  OT2 OD026553  OT2 OD026548  OT2 OD026551  OT2 OD026555  AOD21037  AOD22003  AOD16037  AOD21041  HHSN 263201600085U  U2C OD023196  ActOD035404  1 U24 OD023121  U24 OD023176  U24 OD023163  OT2 OD023205  OT2 OD023206  OD025277  OT2 OD025315  OT2 OD025337  OT2 OD025276  R01 HL146588  R61 HL158941-01A1,1,1,,,17,2.80,This study looked at daily step counts from people in the All of Us research program across the U.S. to see how walking changed after COVID-19. Researchers compared steps before and after the pandemic using wearable device data. They found steps dropped across the country when COVID began and stayed lower even after rules eased. People with lower income or education (socioeconomic status) and those with worse mental health had the biggest drops. This suggests the pandemic changed long-term habits and that these groups may need extra help to stay more active for better health.,https://pubmed.ncbi.nlm.nih.gov/36939705,0,0,0,0,0,1,0,0,1,1,1,0
21,37884626,PMC10840852,10.1038/s41591-023-02607-x,Underrepresentation of blind and deaf participants in the All of Us Research Program,2023,10,26,Nature Medicine,"Blind and deaf individuals comprise large populations that often experience health disparities, with those from marginalized gender, racial, ethnic and low-socioeconomic communities commonly experiencing compounded health inequities. Including these populations in precision medicine research is critical for scientific benefits to accrue to them. We assessed representation of blind and deaf people in the All of Us Research Program %28AoURP%29 2018-2023 cohort of participants who provided electronic health records and compared it with the Centers for Disease Control and Prevention 2018 national estimates by key demographic characteristics and intersections thereof. Blind and deaf AoURP participants are considerably underrepresented in the cohort, especially among working-age adults %28younger than age 65 years%29, as well as Asian and multi-racial participants. Analyses show compounded underrepresentation at the intersection of multiple marginalization %28that is, racial or ethnic minoritized group, female sex, low education and low income%29, most substantively for working-age blind participants identifying as Black or African American female with education levels lower than high school %28representing one-fifth of their national prevalence%29. Underrepresentation raises concerns about the generalizability of findings in studies that use these data and limited benefits for the already underserved blind and deaf populations.","[{'LastName' : 'Huebner', 'ForeName' : 'Jack', 'Initials' : 'J', 'validyn' : 'Y'}, {'LastName' : 'Hripcsak', 'ForeName' : 'George', 'Initials' : 'G', 'validyn' : 'Y'}, {'LastName' : 'Sabatello', 'ForeName' : 'Maya', 'Initials' : 'M', 'validyn' : 'Y'}, {'LastName' : 'Lewis V', 'ForeName' : 'Colby', 'Initials' : 'C', 'validyn' : 'Y'}]",Columbia University,"OT2 OD026556/OD/NIH HHS/United States,U2C OD023196/OD/NIH HHS/United States,OT2 OD025315/OD/NIH HHS/United States,OT2 OD026551/OD/NIH HHS/United States,U24 OD023121/OD/NIH HHS/United States,OT2 OD026552/OD/NIH HHS/United States,OT2 OD026549/OD/NIH HHS/United States,OT2 OD025337/OD/NIH HHS/United States,R01 HG010868/HG/NHGRI NIH HHS/United States,OT2 OD025277/OD/NIH HHS/United States,OT2 OD026555/OD/NIH HHS/United States,OT2 OD026550/OD/NIH HHS/United States,OT2 OD026553/OD/NIH HHS/United States,OT2 OD023205/OD/NIH HHS/United States,OT2 OD025276/OD/NIH HHS/United States,OT2 OD026557/OD/NIH HHS/United States,OT2 OD026554/OD/NIH HHS/United States,U24 OD023163/OD/NIH HHS/United States,OT2 OD023206/OD/NIH HHS/United States,U24 OD023176/OD/NIH HHS/United States,OT2 OD026548/OD/NIH HHS/United States",1,1,,,9,1.21,"This study checked whether blind and deaf people were included in the All of Us Research Program, a large US health study. Researchers compared participants who shared health records (2018–2023) with national CDC estimates by age, race, sex, income and education. They found blind and deaf people were much less represented, especially adults under 65, Asian and multiracial people, and those with multiple disadvantages. For example, working-age blind Black women with less than high school education were only one-fifth as common in the program as in the US. This means research results may not apply well to these groups.",https://pubmed.ncbi.nlm.nih.gov/37884626,0,0,0,0,0,0,0,0,1,1,1,0
23,37902258,PMC10709746,10.1002/cam4.6641,Neuropsychiatric complications and associated management in adolescent and young adult cancer survivors: An All of Us study,2023,10,30,Cancer Medicine,"BACKGROUND: About 4.5% of new cancer cases affect adolescent and young adult aged between 15 and 39 years in the United States %28US%29. However, the effect of neuropsychiatric conditions on long-term adolescent and young adult cancer %28AYAC%29 survivors has not been formally investigated. Thus, the impact and management of late neuropsychiatric complications in AYAC survivors compared to non-cancer-matched controls %28NCMC%29 in the US were evaluated using the All of Us %28AoU%29 Research Program. METHODS: Participants in the AoU Controlled Tier Dataset %28v6%29 diagnosed with cancer between ages 15 and 39 were identified from electronic health records and surveys. AYAC survivors were matched with NCMC using the optimal pair-matching algorithm at a 1:4 ratio. Data on past diagnoses, current follow-up care, and treatment patterns of neuropsychiatric complications were collected. RESULTS: Analysis was performed on 788 AYAC survivors and 3152 NCMC. AYAC survivors, with an average of 8.8 years since their first cancer diagnosis, were more likely than NCMC to receive a diagnosis of neuropathy, memory loss and epilepsy %28p  < 0.001%29. Survivors also had a higher rate of follow-up care and treatment utilization for these neurological conditions compared to NCMC %28p < 0.05%29. Treatment utilization was highest among survivors receiving care for epilepsy %2888%%29, and lower for neuropathy %2870%%29, memory loss %2861%%29, and chronic fatigue %2859%%29. CONCLUSIONS: This large study reveals that AYAC survivors, on average 9 years after their cancer diagnosis, require more frequent follow-up care for neurological complications compared to non-cancer individuals. However, the management of neuropathy, memory loss, and chronic fatigue is hindered by a lack of mechanism-based effective therapies.","[{'LastName' : 'Agapito', 'ForeName' : 'Ivann', 'Initials' : 'I', 'validyn' : 'Y'}, {'LastName' : 'Ng', 'ForeName' : 'Ding Quan', 'Initials' : 'DQ', 'validyn' : 'Y'}, {'LastName' : 'Milam', 'ForeName' : 'Joel', 'Initials' : 'J', 'validyn' : 'Y'}, {'LastName' : 'Ziogas', 'ForeName' : 'Argyrios', 'Initials' : 'A', 'validyn' : 'Y'}, {'LastName' : 'Anton-Culver', 'ForeName' : 'Hoda', 'Initials' : 'H', 'validyn' : 'Y'}, {'LastName' : 'Chan', 'ForeName' : 'Alexandre', 'Initials' : 'A', 'validyn' : 'Y'}]",University of California Irvine,"OT2 OD026552/OD/NIH HHS/United States,P30 CA062203/CA/NCI NIH HHS/United States",1,1,,,5,0.42,"This study looked at brain and nerve problems in people who had cancer as teens or young adults. Researchers used health records and surveys from the All of Us program and compared 788 survivors to 3,152 similar people without cancer. On average survivors were 9 years from their first cancer. Survivors were more likely to have nerve damage (neuropathy), memory loss, and seizures (epilepsy). More survivors got follow-up care and treatments. Treatment use was 88% for epilepsy, 70% for neuropathy, 61% for memory loss, and 59% for chronic fatigue. This means survivors need more long-term care and better treatments.",https://pubmed.ncbi.nlm.nih.gov/37902258,0,0,0,0,0,0,0,0,0,1,1,0
